,Biomass [g/L],CER [%/L/h],DO2 - smoothed,DateTime,Flow - Air Value,Glucose feed [L/min],Glucose feed [g/h],OUR [%/L/h],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid [L/min],Pump - Base [L/min],RQ,Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],Volume [L],cum. acid feed [ml/min],cum. base feed [ml/min],pH Value (pH),pO₂ Value (pO₂),time [h]
1970,,0.02718934723416225,0.5578353927775028,2023-06-01 19:05:00,2.0,0.0017,35.699999999999996,-0.026298790690127714,1.9688902824185404,77.24519988028358,19.311626188219908,0.0,0.0,1.033863022620612,997.22,997.7979205694799,29.94564240411155,29.98,2.1620221666666724,0.018688333333333314,0.017635833333333316,7.05,0.47,32.83
1971,,0.027166322279605776,0.5420518534997526,2023-06-01 19:06:00,2.0,0.0017,35.699999999999996,-0.026290386060787898,1.9699477769333744,77.24570807858335,19.309617747425396,0.0,0.0,1.0333177389176622,996.28,997.6461285125318,29.945078163700394,29.94,2.1637221666666724,0.018688333333333314,0.017635833333333316,7.05,0.4,32.85
1972,,0.02714958326297795,0.5248466681497773,2023-06-01 19:07:00,2.0,0.0017,35.699999999999996,-0.026295455131102024,1.97144997120241,77.24754714965808,19.3066501617406,0.0,0.0,1.0324819679909503,998.95,997.7765156612787,29.945570347330356,29.95,2.1654221666666724,0.018688333333333314,0.017635833333333316,7.05,0.37,32.87
1973,,0.02714080793847452,0.5103620013347996,2023-06-01 19:08:00,2.0,0.0017,35.699999999999996,-0.026296961496033645,1.9729301418583565,77.24818941146808,19.30450360736804,0.0,0.0,1.0320891233980836,997.79,997.7778640951508,29.940013312597316,29.89,2.1671221666666725,0.018688333333333314,0.017635833333333316,7.05,0.38,32.88
1974,,0.027108973169365416,0.49532580120131964,2023-06-01 19:09:00,2.0,0.0017,35.699999999999996,-0.026276287351227043,1.973352930125561,77.24785412058742,19.303368231830337,0.0,0.0,1.0316896297794327,997.36,997.7360776856358,29.942011981337583,29.96,2.1688221666666725,0.018688333333333314,0.017635833333333316,7.05,0.36,32.9
1975,,0.0270767737118976,0.4907932210811877,2023-06-01 19:10:00,2.0,0.0017,35.699999999999996,-0.026235332622969773,1.9737451807151907,77.24634994999217,19.303684296145974,0.0,0.0,1.032072819545315,998.73,997.8354699170723,29.94281078320382,29.95,2.1705221666666725,0.018688333333333314,0.017635833333333316,7.05,0.45,32.92
1976,,0.02704984204833978,0.46471389897306903,2023-06-01 19:11:00,2.0,0.0017,35.699999999999996,-0.02619732401600048,1.9739222167020896,77.24651409330463,19.30436497643386,0.0,0.0,1.0325421799500822,1000.1,998.061922925365,29.94252970488344,29.94,2.1722221666666726,0.018688333333333314,0.017635833333333316,7.05,0.23,32.93
1977,,0.02700118754206274,0.4482425090757621,2023-06-01 19:12:00,2.0,0.0017,35.699999999999996,-0.026142158573982846,1.9731274208697291,77.24634527392195,19.305710946350334,0.0,0.0,1.0328599096225672,997.58,998.0137306328285,29.9402767343951,29.92,2.1739221666666726,0.018688333333333314,0.017635833333333316,7.05,0.3,32.95
1978,,0.026946016834762304,0.4374182581681858,2023-06-01 19:13:00,2.0,0.0017,35.699999999999996,-0.026181622099382747,1.9718573706973013,77.2535454245193,19.30027835509492,0.0,0.0,1.0291958509093895,998.51,998.0633575695456,29.94824906095559,30.02,2.1756221666666726,0.018688333333333314,0.017635833333333316,7.05,0.34,32.97
1979,,0.026897646084138124,0.4286764323513672,2023-06-01 19:14:00,2.0,0.0017,35.699999999999996,-0.026138478220599542,1.9704809586173737,77.25475129626913,19.30133892241365,0.0,0.0,1.029044072770093,998.15,998.0720218125911,29.94842415486003,29.95,2.1773221666666727,0.018688333333333314,0.017635833333333316,7.05,0.35,32.98
1980,,0.0268272605839092,0.42880878911623044,2023-06-01 19:15:00,2.0,0.0017,35.699999999999996,-0.02606385869787952,1.9680999517317426,77.25379943848077,19.30410003662923,0.0,0.0,1.0292896725261862,997.07,997.9718196313319,29.952581739374025,29.99,2.1790221666666727,0.018688333333333314,0.017635833333333316,7.05,0.43,33.0
1981,,0.026667812093205255,0.4169279102046074,2023-06-01 19:16:00,2.0,0.0017,35.699999999999996,-0.02594712220309979,1.959293538511915,77.25679705220304,19.309906990305517,0.0,0.0,1.0277753303223496,999.09,998.0836376681988,29.95732356543662,30.0,2.1807221666666727,0.018688333333333314,0.017635833333333316,7.05,0.31,33.02
1982,,0.026418007098155494,0.4162351191841467,2023-06-01 19:17:00,2.0,0.0017,35.699999999999996,-0.02560504116419025,1.9433652196878441,77.24907938638188,19.332543248748173,0.0,0.0,1.0317502295252003,998.15,998.0902739013789,29.957591208892953,29.96,2.1824221666666728,0.018688333333333314,0.017635833333333316,7.05,0.41,33.03
1983,,0.026073248468487468,0.40861160726573204,2023-06-01 19:18:00,2.0,0.0017,35.699999999999996,-0.02506724168315098,1.9211161367023473,77.23669507424727,19.36880819264652,0.0,0.0,1.0401323287999684,997.36,998.017246511241,29.95883208800366,29.97,2.184122166666673,0.018688333333333314,0.017635833333333316,7.05,0.34,33.05
1984,,0.025545902812292604,0.4027504465391588,2023-06-01 19:19:00,2.0,0.0017,35.699999999999996,-0.02432679989263857,1.8856016377704,77.22129292639674,19.41982687680884,0.0,0.0,1.050113575358629,996.5,997.8655218601168,29.96194887920329,29.99,2.185822166666673,0.018688333333333314,0.017635833333333316,7.05,0.35,33.07
1985,,0.024929904461774094,0.3924754018852429,2023-06-01 19:20:00,2.0,0.0017,35.699999999999996,-0.02350114720813788,1.8430209928327386,77.2063417742124,19.477673992116863,0.0,0.0,1.0607952131435299,994.77,997.5559696741051,29.959753991282962,29.94,2.187522166666673,0.018688333333333314,0.017635833333333316,7.05,0.3,33.08
1986,,0.0242527996842803,0.3922278616967186,2023-06-01 19:21:00,2.0,0.0017,35.699999999999996,-0.022645350942878336,1.796449277644963,77.19384809851735,19.53733717885354,0.0,0.0,1.070983609194517,996.57,997.4573727066945,29.963778592154664,30.0,2.189222166666673,0.018688333333333314,0.017635833333333316,7.05,0.39,33.1
1987,,0.023578071053664038,0.3900050755270467,2023-06-01 19:22:00,2.0,0.0017,35.699999999999996,-0.021941187135489093,1.749916138123281,77.19225286669204,19.586167120221205,0.0,0.0,1.0746032522336653,997.72,997.483635436025,29.964400732939197,29.97,2.190922166666673,0.018688333333333314,0.017635833333333316,7.04,0.37,33.12
1988,,0.022963662646786044,0.3980045679743421,2023-06-01 19:23:00,2.0,0.0017,35.699999999999996,-0.021358468790370608,1.7071290630881495,77.19535876858687,19.626780233133015,0.0,0.0,1.0751549126564321,998.87,997.6222718924225,29.964960659645275,29.97,2.192622166666673,0.018688333333333314,0.017635833333333316,7.04,0.47,33.13
1989,,0.022447307196373757,0.42520411117690793,2023-06-01 19:24:00,2.0,0.0017,35.699999999999996,-0.02088575467646292,1.6718695785262236,77.19808031165779,19.65902602157606,0.0,0.0,1.074766391930794,997.58,997.6180447031802,29.964464593680745,29.96,2.194322166666673,0.018688333333333314,0.017635833333333316,7.04,0.67,33.15
1990,,0.022033382209609997,0.5776837000592172,2023-06-01 19:25:00,2.0,0.0017,35.699999999999996,-0.02055480139684752,1.6439693454441897,77.20323193458596,19.68103901035151,0.0,0.0,1.071933597616236,998.01,997.6572402328621,29.96201813431267,29.94,2.196022166666673,0.018688333333333314,0.017635833333333316,7.04,1.95,33.17
1991,,0.02172125409470167,1.1419153300532958,2023-06-01 19:26:00,2.0,0.0017,35.699999999999996,-0.020317148431381323,1.6229355046604999,77.20920784243674,19.696757962639072,0.0,0.0,1.0691093864900647,997.36,997.627516209576,29.961816320881404,29.96,2.197722166666673,0.018688333333333314,0.017635833333333316,7.05,6.22,33.18
1992,,0.02151161393994836,2.341723797047967,2023-06-01 19:27:00,2.0,0.0017,35.699999999999996,-0.02020186040702126,1.6098081027213627,77.21631363900528,19.703136659438297,0.0,0.0,1.0648333127018288,996.71,997.5357645886185,29.961634688793264,29.96,2.199422166666673,0.018688333333333314,0.017635833333333316,7.05,13.14,33.2
1993,,0.02141951422194281,3.9135514173431707,2023-06-01 19:28:00,2.0,0.0017,35.699999999999996,-0.020203018658309643,1.6052347628991166,77.22374858027962,19.70102243836704,0.0,0.0,1.0602135544300362,996.06,997.3881881297566,29.95647121991394,29.91,2.201122166666673,0.018688333333333314,0.017635833333333316,7.04,18.06,33.22
1994,,0.021429956475299376,5.669196275608854,2023-06-01 19:29:00,2.0,0.0017,35.699999999999996,-0.02032954720070788,1.6076806130072128,77.2314256237544,19.690174594975012,0.0,0.0,1.054128567829252,995.56,997.2053693167809,29.951824097922547,29.91,2.202822166666673,0.018688333333333314,0.017635833333333316,7.04,21.47,33.23
1995,,0.021512857343655496,7.4922766480479694,2023-06-01 19:30:00,2.0,0.0017,35.699999999999996,-0.020557014114418144,1.6159127326241414,77.24175298783224,19.67145641264779,0.0,0.0,1.0464971821256353,996.71,997.1558323851028,29.94564168813029,29.89,2.204522166666673,0.018688333333333314,0.017635833333333316,7.03,23.9,33.25
1996,,0.021484546628061034,9.234048983243174,2023-06-01 19:31:00,2.0,0.0017,35.699999999999996,-0.020684129978961144,1.6159999545797918,77.25342122250665,19.66005692758733,0.0,0.0,1.038697138816766,998.15,997.2552491465925,29.942077519317262,29.91,2.2062221666666733,0.018688333333333314,0.017635833333333316,7.03,24.91,33.27
1997,,0.021379899282024942,10.905644084918858,2023-06-01 19:32:00,2.0,0.0017,35.699999999999996,-0.021023436775379153,1.610000010790473,77.2847443749366,19.633498219845176,0.0,0.0,1.016955482134265,995.42,997.0717242319333,29.935869767385537,29.88,2.2079221666666733,0.018688333333333314,0.017635833333333316,7.02,25.95,33.28
1998,,0.021561769434675755,12.398079676426974,2023-06-01 19:33:00,2.0,0.0017,35.699999999999996,-0.021540963804200324,1.6255365118407972,77.30976552815304,19.593299865663216,0.0,0.0,1.000965863489886,997.22,997.08655180874,29.93628279064698,29.94,2.2096221666666733,0.018688333333333314,0.017635833333333316,7.01,25.83,33.3
1999,,0.022041196714019478,13.748271708784278,2023-06-01 19:34:00,2.0,0.0017,35.699999999999996,-0.02209244343847115,1.6630355274108775,77.31541516704219,19.55049404015148,0.0,0.0,0.9976803505418312,998.95,997.2728966278661,29.932654511582278,29.9,2.2113221666666734,0.018688333333333314,0.017635833333333316,7.01,25.9,33.32
2000,,0.022554795066054675,14.947444537905852,2023-06-01 19:35:00,2.0,0.0017,35.699999999999996,-0.02267972165971288,1.7026548347720787,77.32021577897392,19.50543606659369,0.0,0.0,0.9944917051658477,996.42,997.1876069650795,29.92738906042405,29.88,2.2130221666666734,0.018688333333333314,0.017635833333333316,7.0,25.74,33.33
2001,,0.02292668445304021,15.909700084115267,2023-06-01 19:36:00,2.0,0.0017,35.699999999999996,-0.023089668747043133,1.7323999802652448,77.32263183593959,19.472867329874806,0.0,0.0,0.9929412458970943,997.22,997.1908462685715,29.92765015438165,29.93,2.2147221666666734,0.018688333333333314,0.017635833333333316,6.99,24.57,33.35
2002,,0.0232742694714785,16.64173007570374,2023-06-01 19:37:00,2.0,0.0017,35.699999999999996,-0.023404085915111263,1.7604241986836244,77.31979530087581,19.447279807026362,0.0,0.0,0.9944532572601374,995.85,997.0567616417144,29.926885138943486,29.92,2.2164221666666735,0.018688333333333314,0.017635833333333316,6.98,23.23,33.37
2003,,0.023646803945264624,17.127557068133367,2023-06-01 19:38:00,2.0,0.0017,35.699999999999996,-0.023637618417160913,1.7898435708439595,77.30987831852198,19.428142024602206,0.0,0.0,1.000388597867247,997.36,997.087085477543,29.927196625049138,29.93,2.2181221666666735,0.018688333333333314,0.017635833333333316,6.97,21.5,33.38
2004,,0.024023102353076288,17.314801361320033,2023-06-01 19:39:00,2.0,0.0017,35.699999999999996,-0.023817176740384177,1.8201348056398607,77.29414898413727,19.412438434081157,0.0,0.0,1.008646096677905,996.93,997.0713769297888,29.930476962544223,29.96,2.2198221666666735,0.018688333333333314,0.017635833333333316,6.97,19.0,33.4
2005,,0.024385793206834542,17.53732122518803,2023-06-01 19:40:00,2.0,0.0017,35.699999999999996,-0.02393500652277647,1.8494935497551421,77.27515583650674,19.40127981862068,0.0,0.0,1.0188337815420734,999.45,997.30923923681,29.934429266289797,29.97,2.2215221666666736,0.018688333333333314,0.017635833333333316,6.96,19.54,33.42
2006,,0.024698839845924626,17.442589102669228,2023-06-01 19:41:00,2.0,0.0017,35.699999999999996,-0.023982948207579097,1.8748128722097748,77.25645840550358,19.395702977323843,0.00015183333333333333,0.0,1.029850026450013,1000.03,997.581315313129,29.948986339660813,30.08,2.223374000000007,0.018840166666666647,0.017635833333333316,6.95,16.59,33.43
2007,,0.02488797899704829,16.980330192402302,2023-06-01 19:42:00,2.0,0.0017,35.699999999999996,-0.024024391796755005,1.8913935384536338,77.24503892467372,19.390187663414093,5.833333333333334e-07,0.0,1.0359462669273454,997.0,997.5231837818161,29.957087705694736,30.03,2.22507458333334,0.01884074999999998,0.017635833333333316,6.93,12.82,33.45
2008,,0.024915032834622243,16.263297173162073,2023-06-01 19:43:00,2.0,0.0017,35.699999999999996,-0.023996607419536697,1.8960782704149723,77.24160832943653,19.389682935635506,0.0,0.00017358333333333332,1.0382731358241004,996.42,997.4128654036346,29.971378935125266,30.1,2.2269481666666735,0.01884074999999998,0.01780941666666665,6.92,9.81,33.47
2009,,0.024887708802228306,15.480967455845866,2023-06-01 19:44:00,2.0,0.0017,35.699999999999996,-0.023939017390268758,1.8961548074585453,77.23877125401623,19.39194285485094,0.0,0.00017091666666666668,1.0396295051084758,997.07,997.3785788632711,29.996241041612738,30.22,2.22881908333334,0.01884074999999998,0.017980333333333317,6.95,8.44,33.48
2010,,0.02484498191268021,14.848870710261277,2023-06-01 19:45:00,2.0,0.0017,35.699999999999996,-0.023896055078129086,1.8954889112071749,77.23791249592257,19.39272265964722,0.0,0.0,1.0397106062673764,995.92,997.2327209769438,30.007616937451466,30.11,2.2305190833333404,0.01884074999999998,0.017980333333333317,6.97,9.16,33.5
2011,,0.02483403696226613,14.226983639235149,2023-06-01 19:46:00,2.0,0.0017,35.699999999999996,-0.023803455274561226,1.8971940769910245,77.23182274312302,19.3972236408976,0.0,0.0,1.0432954659656613,993.33,996.8424488792494,30.027855243706316,30.21,2.23221908333334,0.01884074999999998,0.017980333333333317,6.97,8.63,33.52
2012,,0.024846612002405427,13.652285275311634,2023-06-01 19:47:00,2.0,0.0017,35.699999999999996,-0.023713470938243445,1.9001059041345276,77.22317908790701,19.402075599228542,0.0,0.0,1.047784698710408,996.14,996.7722039913243,30.046069719335684,30.21,2.2339190833333404,0.01884074999999998,0.017980333333333317,6.97,8.48,33.53
2013,,0.024785877611592257,13.116056747780469,2023-06-01 19:48:00,2.0,0.0017,35.699999999999996,-0.02365683797249562,1.898077752851691,77.22517988417277,19.403911378650857,0.0,0.0,1.0477257205890873,997.43,996.837983592192,30.06446274740212,30.23,2.23561908333334,0.01884074999999998,0.017980333333333317,6.96,8.29,33.55
2014,,0.024655261708051632,12.706451073002421,2023-06-01 19:49:00,2.0,0.0017,35.699999999999996,-0.023551708874654704,1.890790350964198,77.22669552218723,19.409399463292967,0.0,0.0,1.0468565928387694,996.93,996.8471852329728,30.07601647266191,30.18,2.2373190833333405,0.01884074999999998,0.017980333333333317,6.96,9.02,33.57
2015,,0.024557576698506355,12.318805965702179,2023-06-01 19:50:00,2.0,0.0017,35.699999999999996,-0.023461242011344446,1.8854048675035906,77.22747556624971,19.414329928743307,0.0,0.0,1.0467296099086223,999.02,997.0644667096756,30.08541482539572,30.17,2.23901908333334,0.01884074999999998,0.017980333333333317,6.95,8.83,33.58
2016,,0.024464465047562736,11.93192536913196,2023-06-01 19:51:00,2.0,0.0017,35.699999999999996,-0.023394957399935443,1.8808970889561363,77.229546266447,19.416929665736816,0.0,0.0,1.0457153064801155,996.93,997.051020038708,30.084873342856145,30.08,2.2407190833333406,0.01884074999999998,0.017980333333333317,6.97,8.45,33.6
2017,,0.02434442661885071,11.627732832218765,2023-06-01 19:52:00,2.0,0.0017,35.699999999999996,-0.023348274722103626,1.874341978169997,77.23539155530457,19.418063532922545,0.0,0.0,1.042664903878488,998.87,997.2329180348373,30.08038600857053,30.04,2.24241908333334,0.01884074999999998,0.017980333333333317,6.97,8.89,33.62
2018,,0.024200078280387886,11.375959548996887,2023-06-01 19:53:00,2.0,0.0017,35.699999999999996,-0.023306568658596868,1.8653857480772962,77.2431375412827,19.41935266767461,0.0,0.0,1.0383372445287624,996.64,997.1736262313535,30.070347407713477,29.98,2.2441190833333406,0.01884074999999998,0.017980333333333317,6.97,9.11,33.63
2019,,0.02410966451024591,11.140363594097199,2023-06-01 19:54:00,2.0,0.0017,35.699999999999996,-0.023296635228940224,1.8610235382517495,77.24741049374116,19.417724048384677,0.0,0.0,1.034899000362752,998.44,997.3002636082183,30.053312666942126,29.9,2.2458190833333402,0.01884074999999998,0.017980333333333317,6.96,9.02,33.65
2020,,0.024093602186996084,10.922327234687478,2023-06-01 19:55:00,2.0,0.0017,35.699999999999996,-0.023308039123364845,1.8622709705034919,77.248893983904,19.414481193784844,0.0,0.0,1.0337035243279544,996.78,997.2482372473966,30.03798140024791,29.9,2.2475190833333407,0.01884074999999998,0.017980333333333317,6.96,8.96,33.67
2021,,0.024084341624194313,10.79909451121873,2023-06-01 19:56:00,2.0,0.0017,35.699999999999996,-0.02332453719958586,1.8636290334863925,77.25180324432152,19.41123882416173,0.0,0.00017083333333333333,1.032575326923183,995.92,997.1154135226568,30.017183260223117,29.83,2.249389916666674,0.01884074999999998,0.01815116666666665,6.95,9.69,33.68
2022,,0.02403158939276855,10.691185060096856,2023-06-01 19:57:00,2.0,0.0017,35.699999999999996,-0.023342315077592175,1.862090451374593,77.25705501012177,19.40750458126512,0.0,0.0,1.0295289611542453,996.14,997.0178721703911,29.9964649342008,29.81,2.2510899166666736,0.01884074999999998,0.01815116666666665,6.96,9.72,33.7
2023,,0.024005687055503693,10.67406655408717,2023-06-01 19:58:00,2.0,0.0017,35.699999999999996,-0.023353212048210597,1.8625823364599088,77.26012084063248,19.404287815089436,0.0,0.0,1.0279394117582679,995.34,996.850084953352,29.973818440780718,29.77,2.252789916666674,0.01884074999999998,0.01815116666666665,6.96,10.52,33.72
2024,,0.024037941810529963,10.678659898678454,2023-06-01 19:59:00,2.0,0.0017,35.699999999999996,-0.023377949488752128,1.8669524230724024,77.25945766388396,19.4005414871859,0.0,0.0,1.0282314033613331,996.06,996.7710764580168,29.948436596702646,29.72,2.2544899166666736,0.01884074999999998,0.01815116666666665,6.95,10.72,33.73
2025,,0.024059471515394105,10.561793908810609,2023-06-01 20:00:00,2.0,0.0017,35.699999999999996,-0.023418886612187793,1.8711935935498587,77.26017145957468,19.394893830815406,0.0,0.00017083333333333333,1.0273533457766064,997.07,996.800968812215,29.93359293703238,29.8,2.256360750000007,0.01884074999999998,0.01832199999999998,6.95,9.51,33.75
2026,,0.02404479214051849,10.322614517929548,2023-06-01 20:01:00,2.0,0.0017,35.699999999999996,-0.023453354705890696,1.8725411891974042,77.2649836820745,19.38986419228046,0.0,0.0,1.0252176049884774,996.57,996.7778719309936,29.91223364332914,29.72,2.2580607500000074,0.01884074999999998,0.01832199999999998,6.97,8.17,33.77
2027,,0.024053111882389684,10.218353066136594,2023-06-01 20:02:00,2.0,0.0017,35.699999999999996,-0.023510832273962643,1.875100016595303,77.26709747315303,19.38360023497809,0.0,0.0,1.023065096212166,999.59,997.0590847378942,29.899010278996222,29.78,2.259760750000007,0.01884074999999998,0.01832199999999998,6.97,9.28,33.78
2028,,0.024033267330167387,10.023517759522933,2023-06-01 20:03:00,2.0,0.0017,35.699999999999996,-0.023545299791497595,1.8760523285198294,77.27300480434722,19.37855211892991,0.0,0.0,1.0207246262732235,997.0,997.0531762641046,29.8921092510966,29.83,2.2614607500000075,0.01884074999999998,0.01832199999999998,6.96,8.27,33.8
2029,,0.024049681246204387,9.75516598357064,2023-06-01 20:04:00,2.0,0.0017,35.699999999999996,-0.023574639170198603,1.8797774257254203,77.27283723892634,19.373887831158257,0.0,0.0,1.0201505555430217,995.2,996.8678586376942,29.88889832598694,29.86,2.263160750000007,0.01884074999999998,0.01832199999999998,6.95,7.34,33.82
2030,,0.024026420200824097,9.483649385213576,2023-06-01 20:05:00,2.0,0.0017,35.699999999999996,-0.023567773618124396,1.8799225630295948,77.2747525861217,19.372524538346262,0.0,0.0,1.0194607513688516,996.93,996.8740727739248,29.888008493388245,29.88,2.2648607500000075,0.01884074999999998,0.01832199999999998,6.97,7.04,33.83
2031,,0.024008937421628643,9.213284446692219,2023-06-01 20:06:00,2.0,0.0017,35.699999999999996,-0.023567839303311442,1.8810521606104758,77.2759215866325,19.370095736734804,0.0,0.0,1.0187161034425087,996.78,996.8646654965323,29.894207644049416,29.95,2.266560750000007,0.01884074999999998,0.01832199999999998,6.97,6.78,33.85
2032,,0.024040424049167945,9.053956002022998,2023-06-01 20:07:00,2.0,0.0017,35.699999999999996,-0.02358967251053558,1.8859419169053828,77.27556044055444,19.365993007530157,0.0,0.0,1.0191080032345108,994.7,996.6481989468791,29.902786879644474,29.98,2.2682607500000076,0.01884074999999998,0.01832199999999998,6.96,7.62,33.87
2033,,0.024072031027261825,8.826560401820698,2023-06-01 20:08:00,2.0,0.0017,35.699999999999996,-0.023614861195998062,1.89044194837315,77.27428608555739,19.362025414738426,0.0,0.00017083333333333333,1.0193594121714016,996.21,996.6043790521913,29.914508191680028,30.02,2.270131583333341,0.01884074999999998,0.018492833333333313,6.95,6.78,33.88
2034,,0.024127671267698245,8.539904361638628,2023-06-01 20:09:00,2.0,0.0017,35.699999999999996,-0.023618004852341314,1.8972072912418396,77.26858476278308,19.359350204464633,0.0,0.0,1.0215795711171771,998.8,996.8239411469722,29.919057372512025,29.96,2.2718315833333405,0.01884074999999998,0.018492833333333313,6.96,5.96,33.9
2035,,0.024163397672172487,8.299913925474765,2023-06-01 20:10:00,2.0,0.0017,35.699999999999996,-0.023613672713652823,1.9024500250851295,77.26575088501242,19.357249259945796,0.0,0.0,1.0232799431577548,996.71,996.8125470322751,29.93115163526082,30.04,2.273531583333341,0.01884074999999998,0.018492833333333313,6.95,6.14,33.92
2036,,0.02418107816028417,8.042922532927289,2023-06-01 20:11:00,2.0,0.0017,35.699999999999996,-0.023608119142854603,1.905758065568249,77.26562303112077,19.355779063315826,0.0,0.0,1.0242695749696342,997.0,996.8312923290475,29.947036471734734,30.09,2.2752315833333405,0.01884074999999998,0.018492833333333313,6.95,5.73,33.93
2037,,0.024244435032306614,7.797630279634561,2023-06-01 20:12:00,2.0,0.0017,35.699999999999996,-0.023583350795227755,1.9131516295257,77.25864878006595,19.35525688048318,0.0,0.0,1.028031819685803,999.81,997.1291630961426,29.96033282456126,30.08,2.276931583333341,0.01884074999999998,0.018492833333333313,6.96,5.59,33.95
2038,,0.02435523843914929,7.591867251671104,2023-06-01 20:13:00,2.0,0.0017,35.699999999999996,-0.023571911873874373,1.9243739377059734,77.24786410123248,19.35356958361073,0.0,0.00017091666666666668,1.0332313547355108,998.66,997.2822467865284,29.980299542105136,30.16,2.2788025000000074,0.01884074999999998,0.01866374999999998,6.95,5.74,33.97
2039,,0.024481366461598184,7.364680526503992,2023-06-01 20:14:00,2.0,0.0017,35.699999999999996,-0.023601089161390587,1.936109696684173,77.2401145196628,19.349409780187674,0.0,0.0,1.03729816425793,997.43,997.2970221078756,29.995269587894626,30.13,2.2805025000000074,0.01884074999999998,0.01866374999999998,6.97,5.32,33.98
2040,,0.024613408441204614,7.1522124738535915,2023-06-01 20:15:00,2.0,0.0017,35.699999999999996,-0.023618614731861585,1.9488870982367688,77.23210513205608,19.345609295752183,0.0,0.0,1.0421190540019711,995.49,997.116319897088,30.015742629105166,30.2,2.2822025000000075,0.01884074999999998,0.01866374999999998,6.96,5.24,34.0
2041,,0.02473181724057484,6.892991226468232,2023-06-01 20:16:00,2.0,0.0017,35.699999999999996,-0.023596753292790512,1.9607782312255564,77.22085073718154,19.344726479567637,0.0,0.00017116666666666666,1.0481025475708612,997.36,997.1406879073793,30.03416836619465,30.2,2.284073666666674,0.01884074999999998,0.018834916666666646,6.95,4.56,34.02
2042,,0.024875621638960847,6.6076921038214085,2023-06-01 20:17:00,2.0,0.0017,35.699999999999996,-0.02360796013854019,1.9739596920762037,77.20932388304568,19.341950693436726,0.0,0.0,1.0536963588968107,995.63,996.9896191166414,30.055751529575183,30.25,2.285773666666674,0.01884074999999998,0.018834916666666646,6.96,4.04,34.03
2043,,0.024961373663494317,6.323922893439268,2023-06-01 20:18:00,2.0,0.0017,35.699999999999996,-0.02358887164737859,1.9832159129588047,77.20168401322708,19.340991671122513,0.0,0.0,1.0581843013363572,994.41,996.7316572049773,30.071176376617665,30.21,2.287473666666674,0.01884074999999998,0.018834916666666646,6.95,3.77,34.05
2044,,0.025094267372200992,6.1525306040953405,2023-06-01 20:19:00,2.0,0.0017,35.699999999999996,-0.02356361918934777,1.9961682861001506,77.1889247591348,19.340515742225563,0.0,0.0,1.0649581106600623,995.49,996.6074914844795,30.0760587389559,30.12,2.289173666666674,0.01884074999999998,0.018834916666666646,6.97,4.61,34.07
2045,,0.025158890955643404,5.942277543685806,2023-06-01 20:20:00,2.0,0.0017,35.699999999999996,-0.023553802618869482,2.003241954321229,77.18316798055524,19.33937755707603,0.0,0.0,1.0681456137994487,1000.96,997.0427423360316,30.078452865060314,30.1,2.2908736666666742,0.01884074999999998,0.018834916666666646,6.96,4.05,34.08
2046,,0.02522789748109818,5.729049789317226,2023-06-01 20:21:00,2.0,0.0017,35.699999999999996,-0.023575441397812532,2.0112478387646098,77.17947520379917,19.335241317742703,0.0,0.0,1.0700922648870945,998.8,997.2184681024283,30.081607578554287,30.11,2.2925736666666743,0.01884074999999998,0.018834916666666646,6.95,3.81,34.1
2047,,0.025275882092648066,5.557144810385503,2023-06-01 20:22:00,2.0,0.0017,35.699999999999996,-0.02352714593564524,2.0176241590216564,77.17172831872445,19.336573477718517,0.0,0.0,1.074328444333461,995.78,997.0746212921856,30.070446820698855,29.97,2.2942736666666743,0.01884074999999998,0.018834916666666646,6.96,4.01,34.12
2048,,0.025229673212121866,5.386430329346952,2023-06-01 20:23:00,2.0,0.0017,35.699999999999996,-0.02348255150936136,2.016196762356201,77.17073711272448,19.338026139045404,0.0,0.00017091666666666668,1.0744008461799397,994.91,996.858159162967,30.060402138628973,29.97,2.2961445833333407,0.01884074999999998,0.019005833333333312,6.95,3.85,34.13
2049,,0.02519757687230118,5.297787296412257,2023-06-01 20:24:00,2.0,0.0017,35.699999999999996,-0.023456805791929082,2.0163014461036854,77.17025319267529,19.337604775146865,0.0,0.0,1.0742117701708156,995.7,996.7423432466703,30.043361924766078,29.89,2.297844583333341,0.01884074999999998,0.019005833333333312,6.96,4.5,34.15
2050,,0.02519289803447098,5.124008566771032,2023-06-01 20:25:00,2.0,0.0017,35.699999999999996,-0.023409681846091126,2.0185555087234346,77.16758982339968,19.338866975576536,0.0,0.0,1.0761743025857315,998.3,996.8981089220033,30.03002573228947,29.91,2.2995445833333408,0.01884074999999998,0.019005833333333312,6.95,3.56,34.17
2051,,0.025203741372192164,5.005607710093928,2023-06-01 20:26:00,2.0,0.0017,35.699999999999996,-0.023377778203118753,2.021451588604426,77.16502306538004,19.339477846697402,0.0,0.0,1.0781067881305255,996.5,996.858298029803,30.012023159060526,29.85,2.3012445833333413,0.01884074999999998,0.019005833333333312,6.96,3.94,34.18
