,Biomass [g/L],DO2 - smoothed,DateTime,Feed 1 Value (%),Flow - Air Value,Glucose feed [ml/min],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid Value (%),Pump - Base Value (%),Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],pH Value (pH),pO₂ Value (pO₂),time [h]
2264,,2.69271945925596,2023-06-01 23:59:00,17.0,2.0,595.0,1.8382524138462533,77.18989780970811,19.50552813211473,0.0,0.0,1000.17,997.9647505856188,29.94298817406738,29.94,6.95,3.05,37.73
2265,,2.6754475133303637,2023-06-02 00:00:00,17.0,2.0,595.0,1.8416837681769564,77.18857260310273,19.502199313226317,0.0,0.0,997.22,997.8902755270568,29.94968935666064,30.01,6.95,2.52,37.75
2266,,2.7589027619973274,2023-06-02 00:01:00,17.0,2.0,595.0,1.8433603065882664,77.18194849349794,19.50616940330703,0.0,0.0,997.22,997.823247974351,29.948720420994576,29.94,6.95,3.51,37.77
2267,,2.7520124857975947,2023-06-02 00:02:00,17.0,2.0,595.0,1.842967777481979,77.17998197001545,19.509249748727086,0.0,0.0,998.51,997.891923176916,29.944848378895117,29.91,6.96,2.69,37.78
2268,,2.740811237217835,2023-06-02 00:03:00,17.0,2.0,595.0,1.8443301329563435,77.18341548859794,19.50547748141058,0.0,0.0,1002.91,998.3937308592243,29.942363541005605,29.92,6.96,2.64,37.8
2269,,2.7567301134960513,2023-06-02 00:04:00,17.0,2.0,595.0,1.8458903066598857,77.17853521530539,19.50889279766288,0.0,20.52,998.01,998.3553577733019,29.941127186905042,29.93,6.95,2.9,37.82
2270,,2.7350571021464463,2023-06-02 00:05:00,17.0,2.0,595.0,1.845782611680216,77.17796458368872,19.509899139404297,0.0,0.0,996.93,998.2128219959717,29.938014468214543,29.91,6.95,2.54,37.83
2271,,2.7415513919318015,2023-06-02 00:06:00,17.0,2.0,595.0,1.8432096646618024,77.18144238380484,19.50939642998354,0.0,0.0,996.86,998.0775397963745,29.93821302139309,29.94,6.96,2.8,37.85
2272,,2.7153962527386213,2023-06-02 00:07:00,17.0,2.0,595.0,1.8414419216484923,77.18150686448146,19.510592214526774,0.0,0.0,996.71,997.9407858167369,29.93839171925378,29.94,6.96,2.48,37.87
2273,,2.732856627464759,2023-06-02 00:08:00,17.0,2.0,595.0,1.8414028658388817,77.17999599290846,19.5113973202907,0.0,0.0,999.81,998.1277072350632,29.9385525473284,29.94,6.95,2.89,37.88
2274,,2.7645709647182835,2023-06-02 00:09:00,17.0,2.0,595.0,1.8406354650337995,77.18225909818568,19.5101513401115,0.0,0.0,997.72,998.0869365115568,29.93669729259556,29.92,6.95,3.05,37.9
2275,,2.8011138682464547,2023-06-02 00:10:00,17.0,2.0,595.0,1.837790339217626,77.18700064382737,19.509047908169112,0.0,0.0,997.79,998.0572428604011,29.931027563336002,29.88,6.96,3.13,37.92
2276,,2.827002481421809,2023-06-02 00:11:00,17.0,2.0,595.0,1.8330580419005182,77.1905335457167,19.510629100188883,0.0,0.0,998.08,998.059518574361,29.932924807002397,29.95,6.96,3.06,37.93
2277,,2.800302233279628,2023-06-02 00:12:00,17.0,2.0,595.0,1.8267999766431233,77.19599118441273,19.511804718898727,0.0,0.0,995.99,997.8525667169249,29.93263232630216,29.93,6.96,2.56,37.95
2278,,2.751272009951665,2023-06-02 00:13:00,17.0,2.0,595.0,1.820746783276991,77.2029188833002,19.510454393205432,0.0,0.0,998.01,997.8683100452324,29.932369093671944,29.93,6.95,2.31,37.97
2279,,2.7381448089564984,2023-06-02 00:14:00,17.0,2.0,595.0,1.814529030544239,77.20716722550438,19.51255013866301,0.0,0.0,995.63,997.6444790407091,29.931132184304754,29.92,6.95,2.62,37.98
2280,,2.7863303280608487,2023-06-02 00:15:00,17.0,2.0,595.0,1.8090448915044661,77.20980857074996,19.515575049585284,0.0,0.0,999.16,997.7960311366381,29.928018965874273,29.9,6.97,3.22,38.0
2281,,2.8156972952547643,2023-06-02 00:16:00,17.0,2.0,595.0,1.8060014265121072,77.20902572852849,19.51879266380064,0.0,0.0,997.94,997.8104280229743,29.923217069286846,29.88,6.95,3.08,38.02
2282,,2.8671275657292883,2023-06-02 00:17:00,17.0,2.0,595.0,1.7968258396117682,77.21910587435562,19.517215544174782,0.0,0.0,996.35,997.6643852206769,29.926895362358156,29.96,6.96,3.33,38.03
2283,,2.9584148091563596,2023-06-02 00:18:00,17.0,2.0,595.0,1.7921354924407338,77.22467484013583,19.51764205194384,0.0,0.0,998.37,997.7349466986092,29.927205826122343,29.93,6.95,3.78,38.05
2284,,3.0095733282407235,2023-06-02 00:19:00,17.0,2.0,595.0,1.7876935120478676,77.22450576289881,19.522316778868213,0.0,0.0,999.38,997.8994520287482,29.930485243510105,29.96,6.95,3.47,38.07
2285,,2.9786159954166513,2023-06-02 00:20:00,17.0,2.0,595.0,1.784688412274749,77.22778994795847,19.521869465922546,0.0,0.0,999.59,998.0685068258733,29.927436719159093,29.9,6.96,2.7,38.08
2286,,3.0077543958749864,2023-06-02 00:21:00,17.0,2.0,595.0,1.781958095484554,77.23132582634284,19.52094536442783,0.0,0.0,996.42,997.903656143286,29.932693047243184,29.98,6.95,3.27,38.1
2287,,2.9619789562874876,2023-06-02 00:22:00,17.0,2.0,595.0,1.7799758122786251,77.23365525276732,19.520766042894092,0.0,0.0,997.94,997.9072905289574,29.93342374251887,29.94,6.97,2.55,38.12
2288,,2.940781060658739,2023-06-02 00:23:00,17.0,2.0,595.0,1.779569584390821,77.23187090002358,19.522269041645618,0.0,0.0,999.52,998.0685614760617,29.931081368266984,29.91,6.96,2.75,38.13
2289,,2.939702954592865,2023-06-02 00:24:00,17.0,2.0,595.0,1.7797967733878584,77.23179380355933,19.52199652886698,0.0,0.0,995.34,997.7957053284555,29.932973231440286,29.95,6.96,2.93,38.15
2290,,2.983732659133578,2023-06-02 00:25:00,17.0,2.0,595.0,1.7792332834644091,77.23210313584504,19.522410922587042,0.0,20.51,996.57,997.6731347956099,29.93867590829626,29.99,6.95,3.38,38.17
2291,,2.9733593932202202,2023-06-02 00:26:00,17.0,2.0,595.0,1.7786419199368606,77.23106851885778,19.52383182894416,0.0,0.0,998.51,997.756821316049,29.936808317466635,29.92,6.96,2.88,38.18
2292,,2.9700234538981984,2023-06-02 00:27:00,17.0,2.0,595.0,1.7790333429973764,77.23353322347451,19.52166684468272,0.0,0.0,996.35,997.6161391844441,29.940127485719977,29.97,6.95,2.94,38.2
2293,,2.9360211085083785,2023-06-02 00:28:00,17.0,2.0,595.0,1.7787386717309326,77.23596339072205,19.52013268009261,0.0,0.0,1000.17,997.8715252659996,29.941114737147977,29.95,6.96,2.63,38.22
2294,,2.9324189976575408,2023-06-02 00:29:00,17.0,2.0,595.0,1.7770548674331341,77.23733372842224,19.520364146082624,0.0,0.0,997.29,997.8133727393995,29.93900326343318,29.92,6.95,2.9,38.23
2295,,2.9461770978917867,2023-06-02 00:30:00,17.0,2.0,595.0,1.774866672526387,77.23834869827495,19.521836875136934,0.0,0.0,998.66,997.8980354654595,29.940102937089858,29.95,6.96,3.07,38.25
2296,,2.987559388102608,2023-06-02 00:31:00,17.0,2.0,595.0,1.7728128894596509,77.24104407526295,19.51915018020633,0.0,0.0,998.87,997.9952319189136,29.94409264338087,29.98,6.95,3.36,38.27
2297,,3.0368034492923472,2023-06-02 00:32:00,17.0,2.0,595.0,1.767587138751836,77.24384972357444,19.52214963974987,0.0,0.0,997.29,997.9247087270223,29.941683379042786,29.92,6.95,3.48,38.28
2298,,3.027123104363113,2023-06-02 00:33:00,17.0,2.0,595.0,1.7658822594123205,77.24275662821917,19.525626459435106,0.0,0.0,997.15,997.8472378543202,29.939515041138506,29.92,6.96,2.94,38.3
2299,,3.0154107939268013,2023-06-02 00:34:00,17.0,2.0,595.0,1.7657999992370605,77.24444518551054,19.52350182686682,0.0,0.0,998.73,997.9355140688882,29.936563537024657,29.91,6.96,2.91,38.32
2300,,2.9928697145341214,2023-06-02 00:35:00,17.0,2.0,595.0,1.7653217540262403,77.24236651434012,19.5259303770251,0.0,20.51,999.95,998.1369626619995,29.937907183322192,29.95,6.95,2.79,38.33
2301,,3.0165827430807095,2023-06-02 00:36:00,17.0,2.0,595.0,1.7677225759006974,77.24194557436083,19.524448886989745,0.0,0.0,999.09,998.2322663957995,29.936116464989976,29.92,6.95,3.23,38.35
2302,,3.0369244687726384,2023-06-02 00:37:00,17.0,2.0,595.0,1.7697354901247149,77.23866148917152,19.52590031778156,0.0,0.0,998.23,998.2320397562195,29.937504818490975,29.95,6.95,3.22,38.37
2303,,2.9672320218953745,2023-06-02 00:38:00,17.0,2.0,595.0,1.7704434602162695,77.23857879638976,19.524547825683566,0.0,0.0,997.58,998.1668357805975,29.931754336641873,29.88,6.96,2.34,38.38
2304,,2.9645088197058374,2023-06-02 00:39:00,17.0,2.0,595.0,1.7683112525101825,77.24120983001269,19.524483619201895,0.0,0.0,997.51,998.1011522025377,29.93257890297768,29.94,6.97,2.94,38.4
2305,,2.9640579377352534,2023-06-02 00:40:00,17.0,2.0,595.0,1.7655999660469461,77.24194717406954,19.52689933777241,0.0,0.0,999.67,998.2580369822839,29.932321012679914,29.93,6.96,2.96,38.42
2306,,2.994652143961728,2023-06-02 00:41:00,17.0,2.0,595.0,1.7653209509402554,77.24292361352379,19.52622822791657,0.0,0.0,997.94,998.2262332840555,29.938088911411924,29.99,6.97,3.27,38.43
2307,,2.9641869295655554,2023-06-02 00:42:00,17.0,2.0,595.0,1.7666217347880302,77.2442593781817,19.524177717126225,0.0,0.0,998.23,998.22660995565,29.93528002027073,29.91,6.96,2.69,38.45
2308,,2.964768236609,2023-06-02 00:43:00,17.0,2.0,595.0,1.7676386910085662,77.24237651209275,19.524851152976847,0.0,20.52,998.8,998.283948960085,29.940752018243657,29.99,6.95,2.97,38.47
2309,,2.9702914129480997,2023-06-02 00:44:00,17.0,2.0,595.0,1.7669741492115996,77.24109083606656,19.525915822673383,0.0,0.0,997.22,998.1775540640765,29.93867681641929,29.92,6.95,3.02,38.48
2310,,2.9682622716532894,2023-06-02 00:45:00,17.0,2.0,595.0,1.7665347379160843,77.2433315774728,19.5243905661712,0.0,0.0,998.95,998.254798657669,29.941809134777355,29.97,6.95,2.95,38.5
2311,,3.0264360444879603,2023-06-02 00:46:00,17.0,2.0,595.0,1.7650758047252868,77.24651668917588,19.521842525856172,0.0,0.0,999.59,998.388318791902,29.936628221299614,29.89,6.95,3.55,38.52
2312,,2.985792440039164,2023-06-02 00:47:00,17.0,2.0,595.0,1.7647418898901521,77.24564619987403,19.52455560622532,0.0,0.0,998.59,998.4084869127119,29.944965399169647,30.02,6.95,2.62,38.53
2313,,2.953213196035248,2023-06-02 00:48:00,17.0,2.0,595.0,1.763603218140463,77.24658929147948,19.523707143722685,0.0,0.0,998.15,998.3826382214407,29.946468859252676,29.96,6.97,2.66,38.55
2314,,2.939891876431723,2023-06-02 00:49:00,17.0,2.0,595.0,1.76379679864485,77.24610937795251,19.524092920365515,0.0,0.0,997.58,998.3023743992966,29.950821973327407,29.99,6.96,2.82,38.57
2315,,2.978902688788551,2023-06-02 00:50:00,17.0,2.0,595.0,1.7631159554345512,77.25097457223143,19.520080759898573,0.0,0.0,997.36,998.208136959367,29.94973977599467,29.94,6.95,3.33,38.58
2316,,2.9940124199096956,2023-06-02 00:51:00,17.0,2.0,595.0,1.7643710144131945,77.24865648822771,19.52093167459118,0.0,0.0,996.42,998.0293232634303,29.9487657983952,29.94,6.95,3.13,38.6
2317,,2.9996111779187262,2023-06-02 00:52:00,17.0,2.0,595.0,1.7637095053970013,77.24995967320463,19.520613443282375,0.0,0.0,995.27,997.7533909370874,29.951889218555678,29.98,6.95,3.05,38.62
2318,,3.0516500601268532,2023-06-02 00:53:00,17.0,2.0,595.0,1.7639955667901681,77.24854783450398,19.52059852375748,0.0,0.0,997.15,997.6930518433786,29.949700296700108,29.93,6.96,3.52,38.63
2319,,3.1024850541141675,2023-06-02 00:54:00,17.0,2.0,595.0,1.7634048211934845,77.24940982942177,19.520461420858414,0.0,0.0,997.79,997.7027466590408,29.949730267030098,29.95,6.95,3.56,38.65
2320,,3.084236548702751,2023-06-02 00:55:00,17.0,2.0,595.0,1.7629129002174413,77.25160204979939,19.519735705466346,0.0,0.0,995.42,997.4744719931368,29.947757240327093,29.93,6.96,2.92,38.67
2321,,3.0418128938324758,2023-06-02 00:56:00,17.0,2.0,595.0,1.7625809567302495,77.25140925815857,19.52055731274215,0.0,0.0,998.01,997.5280247938232,29.951981516294385,29.99,6.95,2.66,38.68
2322,,3.0806316044492283,2023-06-02 00:57:00,17.0,2.0,595.0,1.76100883413365,77.25210055183463,19.52130272809064,0.0,0.0,996.86,997.461222314441,29.954783364664948,29.98,6.96,3.43,38.7
2323,,3.146568444004306,2023-06-02 00:58:00,17.0,2.0,595.0,1.7596396907933873,77.25340367877023,19.52132382468811,0.0,0.0,996.57,997.3721000829968,29.952305028198452,29.93,6.95,3.74,38.72
2324,,3.1139115996038753,2023-06-02 00:59:00,17.0,2.0,595.0,1.7598386733759437,77.25303293043957,19.521657174629993,0.0,0.0,994.41,997.075890074697,29.952074525378606,29.95,6.96,2.82,38.73
2325,,3.124520439643488,2023-06-02 01:00:00,17.0,2.0,595.0,1.7595999538892555,77.25440025329412,19.52037572860821,0.0,0.0,996.06,996.9743010672273,29.953867072840744,29.97,6.95,3.22,38.75
2326,,3.164068395679139,2023-06-02 01:01:00,17.0,2.0,595.0,1.7595428569003404,77.2532305036242,19.520872116088547,0.0,0.0,998.08,997.0848709605046,29.950480365556672,29.92,6.96,3.52,38.77
2327,,3.1436615561112253,2023-06-02 01:02:00,17.0,2.0,595.0,1.7610000371932983,77.2517668201105,19.520632713070626,0.0,0.0,999.88,997.364383864454,29.949432329001006,29.94,6.95,2.96,38.78
2328,,3.1922954005001025,2023-06-02 01:03:00,17.0,2.0,595.0,1.7611161624260872,77.25364512782802,19.519594007912527,0.0,0.0,998.23,997.4509454780085,29.942489096100903,29.88,6.96,3.63,38.8
2329,,3.1640658604500924,2023-06-02 01:04:00,17.0,2.0,595.0,1.7628173689920088,77.25853176393035,19.513732329660442,0.0,0.0,995.13,997.2188509302075,29.94824018649081,30.0,6.95,2.91,38.82
2330,,3.1246592744050834,2023-06-02 01:05:00,17.0,2.0,595.0,1.7633390910392346,77.25653485284,19.51468766254088,0.0,0.0,998.23,997.3199658371866,29.952416167841733,29.99,6.96,2.77,38.83
2331,,3.075193346964575,2023-06-02 01:06:00,17.0,2.0,595.0,1.764511331437287,77.25424748081925,19.514970317963957,0.0,0.0,997.58,997.345969253468,29.95017455105756,29.93,6.95,2.63,38.85
2332,,3.0846740122681173,2023-06-02 01:07:00,17.0,2.0,595.0,1.7663451952351528,77.25126906363674,19.516645216175995,0.0,0.0,997.36,997.3473723281213,29.946157095951808,29.91,6.96,3.17,38.87
2333,,3.0932066110413055,2023-06-02 01:08:00,17.0,2.0,595.0,1.7662739563670575,77.24878394085033,19.517781741378847,0.0,0.0,998.01,997.4136350953092,29.941541386356622,29.9,6.95,3.17,38.88
2334,,3.1188859499371753,2023-06-02 01:09:00,17.0,2.0,595.0,1.7655839112484117,77.24948267783262,19.517906312019104,0.0,0.0,998.95,997.5672715857783,29.946387247720963,29.99,6.97,3.35,38.9
2335,,3.0929973549434577,2023-06-02 01:10:00,17.0,2.0,595.0,1.7653613359699032,77.24919399138126,19.519025679560816,0.0,0.0,999.23,997.7335444272004,29.944748522948867,29.93,6.96,2.86,38.92
2336,,3.053697619449112,2023-06-02 01:11:00,17.0,2.0,595.0,1.7649355280770829,77.25018482824,19.51892858935696,0.0,20.51,993.54,997.3141899844804,29.94227367065398,29.92,6.95,2.7,38.93
2337,,3.201327857504201,2023-06-02 01:12:00,17.0,2.0,595.0,1.7643043960341356,77.25238877448776,19.5175603783627,0.0,0.0,997.07,997.2897709860324,29.94204630358858,29.94,6.96,4.53,38.95
2338,,3.1821950717537804,2023-06-02 01:13:00,17.0,2.0,595.0,1.762548444726669,77.25372572868231,19.517928954098256,0.0,20.52,997.29,997.289793887429,29.93684167322972,29.89,6.95,3.01,38.97
2339,,3.1689755645784023,2023-06-02 01:14:00,17.0,2.0,595.0,1.760327028849447,77.25555189829618,19.518249027306805,0.0,0.0,998.73,997.433814498686,29.935157505906748,29.92,6.96,3.05,38.98
2340,,3.1930780081205623,2023-06-02 01:15:00,17.0,2.0,595.0,1.760611786563938,77.25701455508515,19.51628224990141,0.0,0.0,995.92,997.2824330488174,29.933641755316074,29.92,6.95,3.41,39.0
2341,,3.142770207308506,2023-06-02 01:16:00,17.0,2.0,595.0,1.7615613014464033,77.25530562862618,19.517006658737024,0.0,0.0,996.86,997.2401897439358,29.93327757978447,29.93,6.95,2.69,39.02
2342,,3.086493186577656,2023-06-02 01:17:00,17.0,2.0,595.0,1.7612253900540538,77.25709824335104,19.516183368743253,0.0,0.0,997.72,997.2881707695421,29.936949821806017,29.97,6.96,2.58,39.03
2343,,3.0458438679198903,2023-06-02 01:18:00,17.0,2.0,595.0,1.7603564877672064,77.25762127291804,19.51611112779203,0.0,0.0,996.21,997.1803536925878,29.938254839625415,29.95,6.95,2.68,39.05
2344,,3.054259481127901,2023-06-02 01:19:00,17.0,2.0,595.0,1.7609594248375544,77.25807256284526,19.515807829033474,0.0,0.0,994.34,996.8963183233291,29.93442935566287,29.9,6.95,3.13,39.07
2345,,3.0478335330151114,2023-06-02 01:20:00,17.0,2.0,595.0,1.7628724747842168,77.2613764223901,19.511112434268693,0.0,0.0,999.88,997.1946864909961,29.935986420096583,29.95,6.95,2.99,39.08
2346,,3.0950501797136,2023-06-02 01:21:00,17.0,2.0,595.0,1.7639032794599605,77.25798576108217,19.512606590028163,0.0,0.0,997.43,997.2182178418965,29.937387778086922,29.95,6.96,3.52,39.1
2347,,3.04154516174224,2023-06-02 01:22:00,17.0,2.0,595.0,1.7634773908113062,77.25698754095147,19.513845136090676,0.0,0.0,999.02,997.3983960577068,29.939649000278227,29.96,6.96,2.56,39.12
2348,,3.0563906455680163,2023-06-02 01:23:00,17.0,2.0,595.0,1.763550708259656,77.25923709593415,19.510307201433566,0.0,0.0,995.99,997.257556451936,29.941684100250402,29.96,6.96,3.19,39.13
2349,,3.0637515810112146,2023-06-02 01:24:00,17.0,2.0,595.0,1.7639467408588365,77.25819778441956,19.512012850860593,0.0,20.5,997.94,997.3258008067424,29.94151569022536,29.94,6.95,3.13,39.15
2350,,3.1093764229100933,2023-06-02 01:25:00,17.0,2.0,595.0,1.7629758119555239,77.25905535298419,19.512704603132185,0.0,0.0,999.45,997.5382207260683,29.944364121202824,29.97,6.95,3.52,39.17
2351,,3.181438780619084,2023-06-02 01:26:00,17.0,2.0,595.0,1.7634064997422425,77.25832883772901,19.512839994124054,0.0,0.0,996.78,997.4623986534616,29.944927709082542,29.95,6.95,3.83,39.18
2352,,3.1782949025571754,2023-06-02 01:27:00,17.0,2.0,595.0,1.765072508137655,77.25879558618902,19.510901713710762,0.0,0.0,997.94,997.5101587881155,29.944434938174286,29.94,6.96,3.15,39.2
2353,,3.191465412301458,2023-06-02 01:28:00,17.0,2.0,595.0,1.7662709912956005,77.25878241753904,19.50985871592188,0.0,0.0,994.98,997.2571429093039,29.943991444356854,29.94,6.95,3.31,39.22
2354,,3.140318871071312,2023-06-02 01:29:00,17.0,2.0,595.0,1.765006449908501,77.25805639451846,19.51203229350872,0.0,0.0,996.06,997.1374286183734,29.945592299921167,29.96,6.96,2.68,39.23
2355,,3.149286983964181,2023-06-02 01:30:00,17.0,2.0,595.0,1.7627651898755794,77.25951849896151,19.512486830996888,0.0,20.52,997.0,997.123685756536,29.944033069929052,29.93,6.96,3.23,39.25
2356,,3.155358285567763,2023-06-02 01:31:00,17.0,2.0,595.0,1.762917710890251,77.26025169126416,19.510327862154558,0.0,0.0,998.73,997.2843171808823,29.94262976293615,29.93,6.96,3.21,39.27
2357,,3.083822457010987,2023-06-02 01:32:00,17.0,2.0,595.0,1.7637887077961634,77.25987095986463,19.510309373180437,0.0,0.0,996.86,997.2418854627941,29.943366786642535,29.95,6.95,2.44,39.28
2358,,3.063440211309888,2023-06-02 01:33:00,17.0,2.0,595.0,1.7642516359183111,77.25933973251163,19.510958640804816,0.0,0.0,1000.6,997.5776969165148,29.938030107978282,29.89,6.95,2.88,39.3
2359,,3.0670961901788996,2023-06-02 01:34:00,17.0,2.0,595.0,1.7630869823951898,77.26152834685664,19.50979091809566,0.0,0.0,996.14,997.4339272248633,29.93822709718045,29.94,6.96,3.1,39.32
2360,,3.08538657116101,2023-06-02 01:35:00,17.0,2.0,595.0,1.7630000114492013,77.26570129393575,19.506399154666052,0.0,0.0,995.42,997.232534502377,29.93540438746241,29.91,6.95,3.25,39.33
2361,,3.1378479140449085,2023-06-02 01:36:00,17.0,2.0,595.0,1.7660000478118836,77.26008999731276,19.508141609933194,0.0,0.0,998.3,997.3392810521392,29.937863948716164,29.96,6.95,3.61,39.35
2362,,3.191063122640417,2023-06-02 01:37:00,17.0,2.0,595.0,1.764883829699186,77.26186567737557,19.50819969177246,0.0,0.0,997.94,997.3993529469253,29.93607755384455,29.92,6.96,3.67,39.37
2363,,3.2089568103763755,2023-06-02 01:38:00,17.0,2.0,595.0,1.7642318390407408,77.26200103759766,19.50795665685637,0.0,20.51,998.73,997.5324176522328,29.932469798460094,29.9,6.96,3.37,39.38
2364,,3.195061129338738,2023-06-02 01:39:00,17.0,2.0,595.0,1.764630598407794,77.26253312633999,19.507823605691065,0.0,0.0,997.51,997.5301758870095,29.933222818614084,29.94,6.96,3.07,39.4
2365,,3.2005550164048646,2023-06-02 01:40:00,17.0,2.0,595.0,1.7647274463405804,77.2623374692847,19.50750981607679,0.0,0.0,995.56,997.3331582983084,29.930900536752674,29.91,6.95,3.25,39.42
2366,,3.3024995147643783,2023-06-02 01:41:00,17.0,2.0,595.0,1.7670889336022286,77.26076737660868,19.50671704610026,0.0,0.0,998.01,997.4008424684777,29.93081048307741,29.93,6.95,4.22,39.43
2367,,3.33424956328794,2023-06-02 01:42:00,17.0,2.0,595.0,1.7697294249293316,77.25774966968606,19.506399154663086,0.0,0.0,996.28,997.2887582216299,29.925729434769668,29.88,6.96,3.62,39.45
2368,,3.376824606959146,2023-06-02 01:43:00,17.0,2.0,595.0,1.7716774363699705,77.25801332535895,19.504334788162012,0.0,0.0,997.43,997.302882399467,29.924156491292706,29.91,6.96,3.76,39.47
2369,,3.3591421462632316,2023-06-02 01:44:00,17.0,2.0,595.0,1.7725476650966276,77.25942230224479,19.502399444580078,0.0,20.51,996.57,997.2295941595203,29.923740842163436,29.92,6.96,3.2,39.48
2370,,3.332227931636908,2023-06-02 01:45:00,17.0,2.0,595.0,1.7727985697641628,77.2588027505306,19.502319924971335,0.0,0.0,997.0,997.2066347435682,29.922366757947092,29.91,6.95,3.09,39.5
2371,,3.306005138473217,2023-06-02 01:46:00,17.0,2.0,595.0,1.7723032216828858,77.25981780022134,19.501862495174432,0.0,0.0,996.57,997.1429712692113,29.924130082152384,29.94,6.97,3.07,39.52
2372,,3.3194046246258955,2023-06-02 01:47:00,17.0,2.0,595.0,1.7703354339435846,77.26200719033038,19.5021423216852,0.0,0.0,998.87,997.3156741422903,29.927717073937146,29.96,6.96,3.44,39.53
2373,,3.313464162163306,2023-06-02 01:48:00,17.0,2.0,595.0,1.7700428167988715,77.26140158518048,19.50344766888304,0.0,0.0,995.63,997.1471067280612,29.926945366543436,29.92,6.95,3.26,39.55
2374,,3.349117745946976,2023-06-02 01:49:00,17.0,2.0,595.0,1.771073870041833,77.26489290982663,19.49944380055855,0.0,0.0,998.8,997.3123960552549,29.922250829889094,29.88,6.96,3.67,39.57
2375,,3.3802059713522783,2023-06-02 01:50:00,17.0,2.0,595.0,1.7737274342942722,77.25885255875657,19.502418210426708,0.0,0.0,997.43,997.3241564497295,29.925025746900182,29.95,6.95,3.66,39.58
2376,,3.346185374217051,2023-06-02 01:51:00,17.0,2.0,595.0,1.7722887146845852,77.26189213414246,19.500808869639748,0.0,0.0,999.52,997.5437408047566,29.924523172210165,29.92,6.96,3.04,39.6
2377,,3.363566836795346,2023-06-02 01:52:00,17.0,2.0,595.0,1.7716112982830599,77.26130885462507,19.50139030333588,0.0,20.5,998.95,997.6843667242811,29.92407085498915,29.92,6.96,3.52,39.62
2378,,3.3902101531158113,2023-06-02 01:53:00,17.0,2.0,595.0,1.7716855294464058,77.26335409413572,19.498322445407965,0.0,0.0,996.93,997.608930051853,29.929663769490233,29.98,6.95,3.63,39.63
2379,,3.30318913780423,2023-06-02 01:54:00,17.0,2.0,595.0,1.7721838797302378,77.25991230625479,19.502316936379177,0.0,0.0,1000.24,997.8720370466677,29.930697392541205,29.94,6.96,2.52,39.65
2380,,3.289870224023807,2023-06-02 01:55:00,17.0,2.0,595.0,1.7732290068000331,77.25977645381971,19.50169674042366,0.0,20.5,997.22,997.8068333420009,29.932627653287085,29.95,6.96,3.17,39.67
2381,,3.3268832016214267,2023-06-02 01:56:00,17.0,2.0,595.0,1.774612876679241,77.26230030675603,19.4978614314835,0.0,0.0,996.86,997.7121500078008,29.935364887958375,29.96,6.96,3.66,39.68
2382,,3.2871948814592846,2023-06-02 01:57:00,17.0,2.0,595.0,1.774234783820416,77.26399485270392,19.496509330859634,0.0,0.0,996.78,997.6189350070208,29.93582839916254,29.94,6.95,2.93,39.7
2383,,3.3024753933133564,2023-06-02 01:58:00,17.0,2.0,595.0,1.773574171527073,77.26371100640831,19.49769829165934,0.0,0.0,1000.03,997.8600415063189,29.935245559246287,29.93,6.96,3.44,39.72
2384,,3.349227853982021,2023-06-02 01:59:00,17.0,2.0,595.0,1.7744112803121672,77.26102459814591,19.499498151966257,0.0,0.0,997.43,997.8170373556869,29.934721003321656,29.93,6.95,3.77,39.73
2385,,3.452305068583819,2023-06-02 02:00:00,17.0,2.0,595.0,1.7748956645730949,77.25852579310096,19.500290248705294,0.0,0.0,998.59,997.8943336201182,29.93024890298949,29.89,6.96,4.38,39.75
2386,,3.4850745617254373,2023-06-02 02:01:00,17.0,2.0,595.0,1.7747548510968065,77.2584452475306,19.49965538516771,0.0,0.0,998.87,997.9919002581065,29.92622401269054,29.89,6.96,3.78,39.77
2387,,3.429567105552894,2023-06-02 02:02:00,17.0,2.0,595.0,1.7755587611887833,77.26018403068618,19.498236974080076,0.0,20.51,998.23,998.0157102322959,29.92660161142149,29.93,6.96,2.93,39.78
2388,,3.5886103949976054,2023-06-02 02:03:00,17.0,2.0,595.0,1.776393538524188,77.2608091292831,19.497743606565212,0.0,0.0,999.16,998.1301392090663,29.924941450279345,29.91,6.96,5.02,39.8
2389,,3.5857493554978452,2023-06-02 02:04:00,17.0,2.0,595.0,1.777221710782273,77.25971255094703,19.49782114444277,0.0,0.0,998.44,998.1611252881597,29.92744730525141,29.95,6.95,3.56,39.82
2390,,3.5241744199480602,2023-06-02 02:05:00,17.0,2.0,595.0,1.7755968263089068,77.25804408904814,19.500850923588537,0.0,0.0,995.49,997.8940127593438,29.92770257472627,29.93,6.96,2.97,39.83
2391,,3.4897569779532542,2023-06-02 02:06:00,17.0,2.0,595.0,1.7766290172487296,77.26201875747705,19.494916608259686,0.0,20.5,999.67,998.0716114834095,29.923932317253637,29.89,6.95,3.18,39.85
2392,,3.439781280157929,2023-06-02 02:07:00,17.0,2.0,595.0,1.7785376448581725,77.25953276261731,19.496384745047685,0.0,0.0,999.74,998.2384503350686,29.92253908552828,29.91,6.96,2.99,39.87
2393,,3.394803152142136,2023-06-02 02:08:00,17.0,2.0,595.0,1.7796681635641216,77.26353321905414,19.489951175181,0.0,0.0,998.73,998.2876053015617,29.92528517697545,29.95,6.95,2.99,39.88
